id,Name,titleProject_id,class,score
325,Боготынина София Егоровна,63,11б,5,Боготынина_СЕ,XIZAIm5A
326,Саюшкин Игорь Алексиевич,211,11х,5,Саюшкин_ИА,6F8lDK7Z
327,Потешных Тамара Николаевна,468,11в,3,Потешных_ТН,x5HZtH02
328,Незлина Жанна Василевна,426,8б,5,Незлина_ЖВ,QAoK4STi
329,Федичева Вероника Кирилловна,37,7х,4,Федичева_ВК,T2zjx92f
330,Пустынкин Вадим Антонович,388,10в,5,Пустынкин_ВА,90l091B4
331,Аринакова Ирина Михайловна,150,8в,5,Аринакова_ИМ,A0dE3Q1S
332,Обиралкова Мария Егоровна,294,11т,5,Обиралкова_МЕ,1niEOOLG
333,Аристарова Валентина Максимовна,443,11г,2,Аристарова_ВМ,3Z51f971
334,Яуров Герасим Юрьевич,38,9а,5,Яуров_ГЮ,4QJyo8O5
335,Духонькин Вячеслав Фёдорович,2,9в,4,Духонькин_ВФ,F6Az04i1
336,Гвасков Евгений Михаилович,402,9в,5,Гвасков_ЕМ,RdE1WXTS
337,Жабынина Галина Николаевна,185,7х,5,Жабынина_ГН,nUGXZ9CS
338,Шерюкова Виолетта Романовна,440,9б,4,Шерюкова_ВР,z46P9fVR
339,Колокатов Пётр Евгеньевич,484,10в,3,Колокатов_ПЕ,Fvyuqz5i
340,Шайдуков Андрей Михаилович,317,9и,4,Шайдуков_АМ,f81vV7o1
341,Смирнягина Дарья Игоревна,425,10в,4,Смирнягина_ДИ,3pH1EGOC
342,Штырева Ева Олеговна,258,11и,2,Штырева_ЕО,8yEYEWvw
343,Ашукин Вячеслав Михаилович,191,10т,4,Ашукин_ВМ,FDIS6nzL
344,Рубченкова Галина Алексеевна,190,9в,3,Рубченкова_ГА,NSKGa3YP
345,Зархин Иван Алексиевич,478,11и,5,Зархин_ИА,XdtTmf5g
346,Адиотов Дмитрий Павлович,156,7б,3,Адиотов_ДП,1cR0C288
347,Тищенкова Раиса Валерьевна,79,7д,3,Тищенкова_РВ,7V678y9e
348,Лозеев Илья Петрович,205,10д,2,Лозеев_ИП,ZEZ28l9H
349,Кобяшов Герасим Михаилович,305,11т,2,Кобяшов_ГМ,og72a68U
350,Ронова Клавдия Валерьевна,107,7и,4,Ронова_КВ,YsE00TSY
351,Стрижнов Алексей Евгеньевич,385,11г,3,Стрижнов_АЕ,pDYdNb6U
352,Волынский Алексей Виталиевич,362,11т,5,Волынский_АВ,Gax7B1Jg
353,Машонский Василий Данилович,23,9д,5,Машонский_ВД,AJJ8BxUg
354,Буриева Зинаида Аркадьевна,104,11д,4,Буриева_ЗА,K7VRMYnP
355,Борщина Алёна Ивановна,377,11а,5,Борщина_АИ,JKIUlI6J
356,Белчков Олег Иванович,275,10а,4,Белчков_ОИ,62oQNBV2
357,Остропиков Альберт Данилович,157,8г,2,Остропиков_АД,958P0iX3
358,Оргонова Любовь Максимовна,264,7б,4,Оргонова_ЛМ,GCJqYZO9
359,Мальков Юрий Евгеньевич,228,7г,3,Мальков_ЮЕ,KbXC7U1Q
360,Свльхова Наталья Вадимовна,160,9т,5,Свльхова_НВ,gdVM56mN
361,Мякушков Герасим Леонидович,102,10т,3,Мякушков_ГЛ,0JAeUPGB
362,Межуев Георгий Юриевич,355,8г,4,Межуев_ГЮ,fM0DCCo1
363,Чериншев Александр Сергеевич,439,8а,2,Чериншев_АС,Ea8YMsYH
364,Муниров Алексей Андреевич,117,11г,3,Муниров_АА,9TgO3bO3
365,Климухин Руслан Романович,269,10в,3,Климухин_РР,ewknq2Mo
366,Дембская Екатерина Никитична,64,11б,4,Дембская_ЕН,DW76TsMQ
367,Тюнеев Яков Фёдорович,417,10т,2,Тюнеев_ЯФ,yBR4AGJ5
368,Трушитин Антон Данилович,168,9х,3,Трушитин_АД,ZvJ3XV9D
369,Балакишиев Роман Алексиевич,143,11х,5,Балакишиев_РА,5D6gRBM0
370,Немтюрева Валерия Аркадьевна,12,10г,4,Немтюрева_ВА,H61pZJ58
371,Складанова Клавдия Аркадьевна,257,9а,3,Складанова_КА,AaR0VPYM
372,Заходина Полина Леонидовна,93,10д,4,Заходина_ПЛ,5e20UKDw
373,Муринов Анатолий Борисович,171,11б,5,Муринов_АБ,BIU0mUJW
374,Гришалова Любовь Евгеньевна,301,8т,3,Гришалова_ЛЕ,q2MTH47G
375,Ситчихин Станислав Георгиевич,247,8т,5,Ситчихин_СГ,RDgK17YZ
376,Просяных Георгий Василиевич,366,9в,2,Просяных_ГВ,ts8Y89oC
377,Дзабиев Григорий Георгиевич,259,11д,5,Дзабиев_ГГ,bt7fht7M
378,Рыбаулин Григорий Алексеевич,140,11а,5,Рыбаулин_ГА,N8KJeXYS
379,Тупиева Екатерина Ивановна,400,7д,2,Тупиева_ЕИ,1CPB5e6E
380,Куверчева Алена Ивановна,170,10д,3,Куверчева_АИ,fjwxUp1k
381,Цаблинова Виктория Богдановна,342,9г,4,Цаблинова_ВБ,Ow50h36O
382,Синенков Григорий Леонидович,230,9в,5,Синенков_ГЛ,I8A2qDRH
383,Лизункин Артур Олегович,4,11в,5,Лизункин_АО,39z0XeI0
384,Славущева Александра Эдуардовна,81,8а,5,Славущева_АЭ,zl89lxP7
385,Шахвердов Дмитрий Антонович,132,11б,2,Шахвердов_ДА,T5ebjyn6
386,Рапацкая Ольга Ивановна,223,10г,3,Рапацкая_ОИ,5COBLjPI
387,Сторокожев Виталий Аркадиевич,159,9б,2,Сторокожев_ВА,Bw911DXk
388,Половодов Кирилл Николаевич,18,8т,5,Половодов_КН,M9xYRURG
389,Халтанова Алена Дмитриевна,49,8б,3,Халтанова_АД,J739ztI9
390,Заложнев Роман Фёдорович,448,8в,4,Заложнев_РФ,s0F41u9A
391,Рыжих Кристина Аркадьевна,213,7а,4,Рыжих_КА,Rp9Y0Gd8
392,Буров Руслан Игоревич,405,11и,5,Буров_РИ,GFXXN7Yp
393,Гачков Виталий Евгеньевич,277,9т,4,Гачков_ВЕ,s8Dx5yVR
394,Кадилов Геннадий Борисович,225,10в,3,Кадилов_ГБ,SqO0LNUS
395,Гликина Алёна Эдуардовна,454,9б,3,Гликина_АЭ,HCDrX7UY
396,Ичкинина Любовь Андреевна,299,8г,5,Ичкинина_ЛА,7NIN8fr9
397,Мозшорина Кира Дмитриевна,65,8б,3,Мозшорина_КД,Qv928TIY
398,Брижеватов Константин Борисович,152,11т,2,Брижеватов_КБ,Ke90OP0N
399,Бучеров Тарас Викторович,429,10д,4,Бучеров_ТВ,E9UBXGvm
400,Мисютина Валерия Эдуардовна,368,9г,2,Мисютина_ВЭ,RCaYEY7G
401,Льянов Федор Вадимович,328,8а,4,Льянов_ФВ,QfF9u32F
402,Щуркин Георгий Яковлевич,180,8в,4,Щуркин_ГЯ,0MRBt7aY
403,Акулин Федор Адамович,241,10г,4,Акулин_ФА,OerI3i8a
404,Волженкова Екатерина Ивановна,233,9д,4,Волженкова_ЕИ,MGknW5KS
405,Махометова София Викторовна,424,8и,3,Махометова_СВ,TCExYCY8
406,Зызлов Геннадий Антонович,274,7в,3,Зызлов_ГА,0l10cb6D
407,Девляшова Кира Олеговна,51,11д,5,Девляшова_КО,JjMk9GTT
408,Яковкина Алена Никитична,320,9т,5,Яковкина_АН,QINXC5xR
409,Бузулев Вадим Николаевич,331,10д,3,Бузулев_ВН,6yHP42l7
410,Ганельский Юрий Юриевич,474,9д,3,Ганельский_ЮЮ,zPvRk0MV
411,Шкапрова Ева Ивановна,371,7б,5,Шкапрова_ЕИ,Jz5B4074
412,Чичирин Владимир Георгиевич,11,10а,4,Чичирин_ВГ,5eadBnyy
413,Шилова Надежда Викторовна,124,9б,2,Шилова_НВ,YkVSkS4F
414,Коваев Руслан Михаилович,487,9т,3,Коваев_РМ,fSqKu8DK
415,Саверина Надежда Андреевна,407,11б,4,Саверина_НА,WI0N8s2W
416,Тишанкин Олег Адамович,334,9д,3,Тишанкин_ОА,BJGrXzD3
417,Широпаев Валерий Сергеевич,406,9б,2,Широпаев_ВС,07ot3ryO
418,Щепанин Олег Адамович,226,7а,3,Щепанин_ОА,m84NBNw8
419,Оплетин Владислав Аркадиевич,361,10х,4,Оплетин_ВА,uEXSYCF8
420,Оденова Карина Андреевна,409,8и,4,Оденова_КА,QKSKD2Bq
421,Семагин Альберт Андреевич,456,10х,4,Семагин_АА,T5g95iDT
422,Черданцева Анастасия Олеговна,128,8х,3,Черданцева_АО,RjB136HY
423,Лонцова Елизавета Эдуардовна,224,7х,3,Лонцова_ЕЭ,hVcoqA4G
424,Сарсекеева Алёна Никитична,462,11и,4,Сарсекеева_АН,DaPn9FJu
425,Аковецкий Антон Евгеньевич,500,8б,4,Аковецкий_АЕ,78oP1n8a
426,Аратский Станислав Борисович,351,9и,2,Аратский_СБ,s6zAwXwt
427,Чужриков Пётр Денисович,200,9в,3,Чужриков_ПД,jUWTE2ZE
428,Никитшин Алексей Кириллович,111,11и,3,Никитшин_АК,GNFz72NU
429,Симендяев Василий Алексиевич,45,8д,4,Симендяев_ВА,608nY5R4
430,Ошитков Максим Сергеевич,151,10г,4,Ошитков_МС,t4ZQWTWL
431,Юрасов Евгений Романович,338,9и,3,Юрасов_ЕР,m66D8565
432,Головяшин Павел Юриевич,179,7г,5,Головяшин_ПЮ,PURq1JAM
433,Манжурина Екатерина Сергеевна,219,7т,3,Манжурина_ЕС,N8HL7Nu4
434,Никурашин Олег Евгеньевич,291,11х,2,Никурашин_ОЕ,ume5rqTf
435,Бехтерев Федор Вадимович,137,9х,3,Бехтерев_ФВ,x9iRo6b1
436,Годлевская Катерина Дмитриевна,403,11г,3,Годлевская_КД,xAAIKi3W
437,Акиярова Алина Эдуардовна,9,11а,4,Акиярова_АЭ,RWYkoo3I
438,Милина Алена Петровна,359,8г,3,Милина_АП,WneCq6dw
439,Воловин Борис Викторович,350,7т,2,Воловин_БВ,Sc3GptCA
440,Туморина Ксения Федоровна,133,8б,5,Туморина_КФ,LYbD6KTB
441,Желейков Вячеслав Яковлевич,199,8г,3,Желейков_ВЯ,8HKHYYt2
442,Шишорнина Екатерина Алексеевна,183,8т,3,Шишорнина_ЕА,o10O53dM
443,Юумогулова Виолетта Игоревна,311,10х,3,Юумогулова_ВИ,Xpu0Y2Dt
444,Рецков Денис Денисович,85,10д,2,Рецков_ДД,fluoNX5b
445,Химунина Елизавета Ивановна,392,7д,2,Химунина_ЕИ,7fUJicUL
446,Кобрянов Александр Алексиевич,455,7т,2,Кобрянов_АА,9Bno3bxU
447,Бирылов Тарас Данилович,243,11а,3,Бирылов_ТД,rOsZNq87
448,Туфатулин Ярослав Леонидович,485,8х,4,Туфатулин_ЯЛ,DB6QNqAU
449,Долбишев Николай Аркадиевич,292,10б,5,Долбишев_НА,60WGFE6o
450,Махтумова Алёна Эдуардовна,186,10б,4,Махтумова_АЭ,7uJBOqIJ
451,Нарзаркин Алексей Романович,423,10т,2,Нарзаркин_АР,3JUZaJ4k
452,Куранина Алена Леонидовна,196,9б,4,Куранина_АЛ,RARcNAV5
453,Ситюков Аркадий Евгеньевич,32,10в,3,Ситюков_АЕ,MV6DALeN
454,Мизюрова Алиса Никитична,176,7г,4,Мизюрова_АН,1dS5SF53
455,Пандурова Алиса Дмитриевна,130,9б,2,Пандурова_АД,lVD3JNCT
456,Жилейкин Борис Тимофеевич,91,7в,2,Жилейкин_БТ,vIxMCZ4G
457,Корпункова Виолетта Сергеевна,83,11а,3,Корпункова_ВС,ztAV3FE6
458,Пашохонова Анастасия Федоровна,467,9в,4,Пашохонова_АФ,Aa1sia5R
459,Сузальцева Тамара Михайловна,357,8х,4,Сузальцева_ТМ,Ih9AHGXk
460,Чиличкина Светлана Яковлевна,5,8в,5,Чиличкина_СЯ,wIL4o02p
461,Шантыкова Карина Максимовна,198,10д,3,Шантыкова_КМ,XgaUkIE8
462,Недосекин Владислав Яковлевич,457,10а,4,Недосекин_ВЯ,paq7Li2J
463,Максимкин Федор Фёдорович,172,10г,2,Максимкин_ФФ,fnd61X3u
464,Матбиюшина Виктория Игоревна,237,8д,2,Матбиюшина_ВИ,H84Q56uk
465,Шишкунов Герасим Юрьевич,110,8т,4,Шишкунов_ГЮ,5LOIjJBB
466,Сухинин Георгий Алексиевич,475,10х,4,Сухинин_ГА,1C6761n5
467,Бисеева Полина Романовна,48,7д,5,Бисеева_ПР,q1qIPcHX
468,Жукулов Михаил Денисович,60,11г,3,Жукулов_МД,H0VGeKW9
469,Тоняев Герасим Петрович,378,9т,5,Тоняев_ГП,Cs5BFoqQ
470,Шушенкова Алёна Олеговна,36,7и,2,Шушенкова_АО,z7JiEnCS
471,Разроев Дмитрий Павлович,59,9а,2,Разроев_ДП,wl6WkDUg
472,Баззаев Анатолий Данилович,339,9д,2,Баззаев_АД,x49PyGH1
473,Цекова Алла Олеговна,50,8д,2,Цекова_АО,Hp6LAHig
474,Аборонова Алиса Алексеевна,444,7г,5,Аборонова_АА,KBlWi8xr
475,Ягловская Ева Олеговна,181,8в,4,Ягловская_ЕО,HLz5UmGQ
476,Шароварова Яна Романовна,175,8а,4,Шароварова_ЯР,7Gt0GH7e
477,Общев Яков Викторович,466,8а,4,Общев_ЯВ,A51TtgkZ
478,Ойзерская Катерина Эдуардовна,120,7х,2,Ойзерская_КЭ,xvIkz6ot
479,Прусский Ярослав Иванович,479,11б,2,Прусский_ЯИ,2gsxqkIk
480,Лабинов Павел Алексеевич,272,7б,5,Лабинов_ПА,0HFNlAYV
481,Покровов Эдуард Павлович,312,8б,2,Покровов_ЭП,42bn5szP
482,Мачехин Эдуард Данилович,19,7д,3,Мачехин_ЭД,8Q3WBHr4
483,Кодорская Раиса Ивановна,27,11б,3,Кодорская_РИ,2rjzSJib
484,Кондраева Марина Ивановна,469,9д,3,Кондраева_МИ,9yI5DmBL
485,Бульенков Валентин Иванович,136,10т,4,Бульенков_ВИ,Kd80lOsa
486,Тагакова Вероника Яковлевна,393,8т,4,Тагакова_ВЯ,7858VWu3
487,Гершанова Любовь Евгеньевна,383,11т,5,Гершанова_ЛЕ,gcy7U963
488,Салина Алена Егоровна,73,11в,5,Салина_АЕ,INfnnty6
489,Фрумова Зинаида Аркадьевна,78,8а,4,Фрумова_ЗА,ZGdUWE9W
490,Хорняков Борис Борисович,13,8г,2,Хорняков_ББ,Z6CbNFLJ
491,Гдагазина Лиза Василевна,212,9т,5,Гдагазина_ЛВ,jjBX0uvJ
492,Агаршев Ярослав Михаилович,276,9т,2,Агаршев_ЯМ,vfftS5CO
493,Корюшин Пётр Антонович,326,8х,2,Корюшин_ПА,4J3VAk4I
494,Калаев Пётр Алексиевич,68,8а,3,Калаев_ПА,G3UMDSSk
495,Ккаталкина Виолетта Егоровна,53,7б,2,Ккаталкина_ВЕ,xQEVzJ0G
496,Рачнов Герасим Алексеевич,103,10а,5,Рачнов_ГА,NWZMw2tj
497,Миндубаева Людмила Леонидовна,477,11и,2,Миндубаева_ЛЛ,Oa7CKYQ5
498,Агафьева Вера Ивановна,352,11х,3,Агафьева_ВИ,ml4X9ipy
499,Житин Эдуард Адамович,481,9а,5,Житин_ЭА,ll9Q6Gx5
